Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Goals;Shots;SoT;SoT%;G/Sh;G/SoT;ShoDist;ShoFK;ShoPK;PKatt;PasTotCmp;PasTotAtt;PasTotCmp%;PasTotDist;PasTotPrgDist;PasShoCmp;PasShoAtt;PasShoCmp%;PasMedCmp;PasMedAtt;PasMedCmp%;PasLonCmp;PasLonAtt;PasLonCmp%;Assists;PasAss;Pas3rd;PPA;CrsPA;PasProg;PasAtt;PasLive;PasDead;PasFK;TB;PasPress;Sw;PasCrs;CK;CkIn;CkOut;CkStr;PasGround;PasLow;PasHigh;PaswLeft;PaswRight;PaswHead;TI;PaswOther;PasCmp;PasOff;PasOut;PasInt;PasBlocks;SCA;ScaPassLive;ScaPassDead;ScaDrib;ScaSh;ScaFld;ScaDef;GCA;GcaPassLive;GcaPassDead;GcaDrib;GcaSh;GcaFld;GcaDef;Tkl;TklWon;TklDef3rd;TklMid3rd;TklAtt3rd;TklDri;TklDriAtt;TklDri%;TklDriPast;Press;PresSucc;Press%;PresDef3rd;PresMid3rd;PresAtt3rd;Blocks;BlkSh;BlkShSv;BlkPass;Int;Tkl+Int;Clr;Err;Touches;TouDefPen;TouDef3rd;TouMid3rd;TouAtt3rd;TouAttPen;TouLive;DriSucc;DriAtt;DriSucc%;DriPast;DriMegs;Carries;CarTotDist;CarPrgDist;CarProg;Car3rd;CPA;CarMis;CarDis;RecTarg;Rec;Rec%;RecProg;CrdY;CrdR;2CrdY;Fls;Fld;Off;Crs;TklW;PKwon;PKcon;OG;Recov;AerWon;AerLost;AerWon%
1015;Giovanni González;URU;DF;Mallorca;La Liga;27;1994;8;3;364;4;0.25;0.75;0.25;33.3;0.33;1;13.8;0;0;0;38;51;74.5;653;267.8;18;21.3;84.7;18;23;78.3;2;6.25;32;0;1.5;3;1;0.25;3.75;51;39.8;11.3;1.25;0;6.25;1.25;2;0;0;0;0;28.3;10;12.8;4;32.3;2.5;10;0;38;0;0.75;2.75;0.5;1.75;1.5;0;0;0;0.25;0;0;0;0;0;0;0;0;2.75;2.25;1;1.25;0.5;1.25;1.75;71.4;0.5;14.8;5;33.9;5.75;5.75;3.25;2.5;0.75;0;1.75;2;4.75;2.75;0.25;63;4.5;18;28.8;18.5;2.75;52;0.75;1.25;60;0.75;0;28.8;121.8;63.3;2.75;0.5;0.75;0.5;0.5;37.3;31.3;83.9;2.25;0.25;0;0;0.75;1.25;0;2;2.25;0;0;0;8.75;2.5;3;45.5
1016;Nicolás González;ESP;MF;Barcelona;La Liga;20;2002;27;12;1114;12.4;0.16;1.37;0.24;17.6;0.12;0.67;20.2;0;0;0;50;55.4;90.2;804.3;146.1;24.5;26.8;91.6;20.7;21.7;95.5;3.47;4.92;70.5;0.08;1.05;4.6;0.48;0;2.5;55.4;54.1;1.29;0.97;0.16;9.68;0.73;0.24;0;0;0;0;48;4.27;3.15;2.18;50.2;1.94;0.24;0.4;50;0.24;0.56;0.73;0.73;2.66;2.18;0;0.16;0.08;0.08;0.16;0.24;0.16;0;0.08;0;0;0;2.82;2.1;0.89;1.45;0.48;0.97;2.18;44.4;1.21;22.4;6.77;30.2;5;13.2;4.19;1.13;0;0;1.13;0.73;3.55;1.21;0;68.3;1.85;10.7;40.6;22.1;2.42;67.2;2.18;2.9;75;2.26;0;54.4;290.2;152.9;7.66;2.1;0.56;1.94;2.18;58.9;52.4;89;4.27;0.48;0;0;3.31;2.34;0.08;0.24;2.1;0;0;0;7.5;0.65;0.97;40
1017;Nicolás González;ARG;FW;Fiorentina;Serie A;24;1998;30;23;2088;23.2;0.17;2.72;0.86;31.7;0.06;0.2;15;0;0;0;26.2;35.1;74.7;524.9;106.9;10.5;13.8;75.7;10.7;13.5;79.6;4.53;5.82;77.8;0.26;1.59;1.55;1.72;0.52;3.19;35.1;33.9;1.21;0.26;0.13;7.28;1.85;1.94;0.09;0.04;0;0;21.7;6.68;6.72;27.5;2.07;2.16;0.82;0.34;26.2;0.17;0.91;1.25;1.55;3.53;2.16;0.04;0.17;0.39;0.69;0.09;0.52;0.22;0;0;0.04;0.22;0.04;0.99;0.69;0.3;0.39;0.3;0.39;1.16;33.3;0.78;14.2;4.4;31;1.98;5.99;6.21;1.16;0.04;0;1.12;1.21;2.2;0.13;0;51.6;0.39;5.13;24.8;26.8;5.6;50.5;2.46;4.87;50.4;2.59;0.34;38.4;218.7;124.7;6.12;2.24;1.08;3.1;2.2;52.6;41.2;78.3;7.54;0.13;0.04;0.04;1.34;4.4;0.22;1.94;0.69;0.09;0;0;4.44;3.06;2.5;55
1018;Peter González;DOM;DF-FW;Real Madrid;La Liga;19;2002;2;0;11;0.1;0;10;10;100;0;0;33.5;0;0;0;110;130;84.6;1850;130;50;50;100;20;20;100;20;40;50;0;10;0;0;0;0;130;100;30;0;0;40;0;10;0;0;0;0;70;30;30;70;20;10;30;0;110;0;0;0;0;20;10;0;0;0;10;0;0;0;0;0;0;0;0;10;10;0;10;0;0;0;0;0;30;20;66.7;10;10;10;0;0;0;0;10;20;0;0;200;0;40;70;130;10;170;10;10;100;10;0;150;900;330;20;10;10;20;10;180;130;72.2;20;0;0;0;0;20;0;10;10;0;0;0;10;0;10;0
1019;Roberto González;ESP;FW-MF;Betis;La Liga;21;2001;4;1;135;1.5;0;1.33;0;0;0;0;16.8;0;0;0;20;26;76.9;273.3;57.3;12.7;14.7;86.4;5.33;8;66.7;0.67;1.33;50;0;0;0.67;0;0;1.33;26;24.7;1.33;0.67;0;6;0;1.33;0;0;0;0;21.3;2;2.67;23.3;0.67;1.33;0.67;0;20;0;0.67;0;0;0.67;0;0;0;0.67;0;0;0;0;0;0;0;0;0;2.67;1.33;1.33;1.33;0;2;4;50;2;31.3;9.33;29.8;10;16;5.33;4.67;0;0;4.67;1.33;4;0;0;41.3;0.67;5.33;22;16;2.67;40.7;2;4;50;2;0;31.3;139.3;60.7;2;0;0;2.67;1.33;38;28.7;75.4;4.67;0;0;0;1.33;2.67;0;1.33;1.33;0;0;0;2.67;0.67;0.67;50
1020;Charlie Goode;ENG;DF;Brentford;Premier League;26;1995;6;4;450;5;0;0.4;0;0;0;0;10.5;0;0;0;38;60;63.3;943.4;291;7;10.6;66;19.4;28;69.3;11.4;19.8;57.6;0;1.4;3.2;0.4;0.2;2.4;60;44.8;15.2;1.6;0;5.2;1.2;2.8;0;0;0;0;26.8;5.8;27.4;3.6;34.8;5.4;13.6;0;38;0.2;1.4;1.8;1.8;2.4;0.4;1.4;0.2;0.2;0;0.2;0;0;0;0;0;0;0;1.6;1;1.2;0.4;0;0.8;0.8;100;0;7.2;3;41.7;4;2.6;0.6;1;0.4;0;0.6;1;2.6;2.4;0;67.4;4;24.4;32.6;14.8;2.2;52.4;1;1.4;71.4;1;0;32.6;200.6;99.4;2.8;1.4;0;0.2;0.2;34.2;32.8;95.9;1.4;0.6;0;0;1.4;1.6;0;2.8;1;0;0.2;0;11.6;3.8;1.8;67.9
1021;Anthony Gordon;ENG;MF-FW;Everton;Premier League;21;2001;30;21;1950;21.7;0.18;1.84;0.78;42.5;0.1;0.24;18.3;0.23;0;0;19.4;29.7;65.4;314.7;95.3;10.2;13.1;77.8;6.27;8.39;74.7;1.98;5.48;36.1;0.09;1.24;0.92;0.88;0.37;2.21;29.7;26.1;3.55;1.06;0.05;5.94;1.29;2.63;1.98;0.97;0.65;0.09;19.2;3.82;6.68;2.72;24.8;0.88;0.37;0.14;19.4;0.18;0.69;2.03;1.57;2.67;1.24;0.6;0.23;0.05;0.46;0.09;0.18;0;0.09;0;0;0.09;0;2.53;1.57;1.2;1.01;0.32;0.97;2.63;36.8;1.66;22.8;5.94;26.1;5.85;10.4;6.54;2.44;0.23;0;2.21;1.57;4.1;0.32;0;45.9;0.97;7.42;18.6;23.9;3.46;42.4;1.71;3.32;51.4;2.03;0.28;29.2;201.9;116.3;5.53;1.8;0.88;2.44;1.84;38.3;27.8;72.7;3.96;0.18;0;0;1.29;2.63;0.37;2.63;1.57;0.09;0;0;6.41;0.78;1.84;29.8
1022;Kaide Gordon;ENG;FW;Liverpool;Premier League;17;2004;1;0;9;0.1;0;10;10;100;0;0;19;0;0;0;40;40;100;500;0;20;20;100;0;0;0;10;10;100;0;0;0;0;0;0;40;40;0;0;0;10;0;0;0;0;0;0;40;0;0;40;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;10;10;10;100;0;60;30;50;0;10;50;0;0;0;0;0;10;0;0;80;0;0;40;40;10;80;0;10;0;0;10;70;320;90;10;0;0;0;10;110;70;63.6;30;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0
1023;Leon Goretzka;GER;MF;Bayern Munich;Bundesliga;27;1995;17;17;1235;13.7;0.22;2.85;0.8;28.2;0.08;0.27;17.5;0;0;0;46;55.5;82.9;795.8;223.5;20.7;23.7;87.4;19.3;22;87.7;4.31;6.42;67;0.22;1.61;4.23;1.46;0.07;5.69;55.5;54.5;1.02;0.51;0.15;9.78;0.73;0.15;0;0;0;0;40.7;7.23;7.59;3.72;46.8;2.19;0.29;0.88;46;0.22;0.88;1.82;1.68;3.8;3.28;0.07;0;0.22;0.15;0.07;0.44;0.44;0;0;0;0;0;1.9;1.39;0.8;0.73;0.36;0.88;1.82;48;0.95;13.6;5.11;37.4;3.72;7.88;2.04;1.09;0;0;1.09;2.12;4.01;1.17;0.15;66.9;2.41;13.5;37;20.1;3.8;66;0.51;0.95;53.8;0.58;0;43.8;182.6;96.9;3.87;1.75;0.15;1.39;1.09;53.9;47.9;88.9;5.11;0;0;0;1.02;0.73;0.07;0.15;1.39;0;0;0;10.4;2.34;1.39;62.7
1024;Gori;ESP;MF;Espanyol;La Liga;19;2002;1;0;9;0.1;0;0;0;0;0;0;0;0;0;0;40;50;80;770;370;10;10;100;30;30;100;0;10;0;0;0;10;0;0;20;50;50;0;0;0;0;0;0;0;0;0;0;40;0;10;0;50;0;0;0;40;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;10;20;0;10;0;0;10;0;0;0;0;60;0;20;30;20;0;60;0;0;0;0;0;50;560;490;0;10;0;0;0;50;50;100;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
1025;Andoni Gorosabel;ESP;DF;Real Sociedad;La Liga;25;1996;28;22;1994;22.2;0;0.27;0;0;0;0;21.8;0;0;0;47.4;57.1;83;761.1;297.9;25.8;27.7;93.2;17.7;21.4;82.7;3.11;6.04;51.5;0.09;0.81;2.75;0.99;0.32;3.42;57.1;46.1;11;1.4;0.05;6.13;0.72;1.76;0.14;0;0.14;0;36.3;11.7;9.14;4.32;40.9;1.44;9.46;0.05;47.4;0;0.86;2.07;1.22;1.76;1.49;0.14;0.05;0.05;0.05;0;0.09;0.09;0;0;0;0;0;1.89;1.13;1.26;0.45;0.18;0.81;1.58;51.4;0.77;11.7;3.74;32;5.59;4.1;1.98;1.49;0.09;0;1.4;0.99;2.88;2.25;0;66.1;2.75;17.6;33.4;19.2;1.04;55.4;0.63;1.13;56;0.72;0;41.3;181.6;109;4.55;1.4;0.14;0.95;0.81;42.5;39.5;92.8;2.25;0.18;0;0;1.22;0.99;0;1.76;1.13;0;0;0;8.29;1.44;1.53;48.5
1026;Robin Gosens;GER;DF;Inter;Serie A;27;1994;6;0;137;1.5;0;2.67;0.67;25;0;0;17.4;0;0;0;46;55.3;83.1;743.3;242;26;28.7;90.7;16;16.7;96;2.67;6.67;40;0.67;1.33;1.33;2;1.33;4;55.3;50;5.33;1.33;0;4;3.33;4.67;0;0;0;0;36.7;8;10.7;41.3;5.33;2;4;0.67;46;0;1.33;0.67;1.33;2.67;2;0;0;0.67;0;0;0.67;0.67;0;0;0;0;0;2;1.33;0.67;1.33;0;0.67;2;33.3;1.33;14.7;6;40.9;6;6;2.67;2;1.33;0.67;0.67;0;2;1.33;0;66;4;16.7;28.7;22;5.33;60.7;0.67;0.67;100;0.67;0;40.7;96.7;49.3;3.33;0;0;1.33;0;47.3;44;93;6;0.67;0;0;0.67;1.33;1.33;4.67;1.33;0;0;0;10;2;1.33;60
1027;Robin Gosens;GER;DF;Atalanta;Serie A;27;1994;6;5;460;5.1;0.2;2.94;0.78;26.7;0.07;0.25;12.7;0;0;0;42;51;82.3;723.7;292.4;20;22.7;87.9;18.6;22.4;83.3;2.75;4.9;56;0;0.98;2.55;1.37;0.2;6.86;51;43.5;7.45;0.2;0;3.73;1.18;0.39;0;0;0;0;29.6;15.7;5.69;33.9;6.47;1.96;7.25;0.2;42;0.2;0.59;0.98;1.76;2.35;1.57;0;0;0.39;0.39;0;0.2;0;0;0;0;0.2;0;1.18;0.59;0.59;0.59;0;0.59;1.37;42.9;0.78;9.41;5.49;58.3;2.75;3.14;3.53;1.18;0;0;1.18;2.16;3.33;0.98;0;60.8;1.96;12;28.8;21.6;4.12;53.3;0.2;0.59;33.3;0.2;0;34.5;102.7;68;2.75;0.78;0.39;0.78;0.98;45.7;39.8;87.1;3.53;0.39;0;0;0.59;1.37;0.2;0.39;0.59;0.2;0;0;6.47;1.76;0.98;64.3
1028;Dan Gosling;ENG;MF;Watford;Premier League;32;1990;1;0;22;0.2;0;0;0;0;0;0;0;0;0;0;25;35;71.4;305;30;20;25;80;5;5;100;0;5;0;0;0;0;0;0;0;35;35;0;0;0;5;0;0;0;0;0;0;25;5;5;10;20;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;20;25;5;20;10;15;0;0;0;0;0;0;0;5;0;45;10;30;15;5;0;45;0;0;0;0;0;15;25;25;0;0;0;5;0;20;20;100;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;100
1029;Amine Gouiri;FRA;FW-MF;Nice;Ligue 1;22;2000;35;29;2519;28;0.36;2.29;1.04;45.3;0.11;0.24;17.8;0.07;0.11;0.18;25.5;33.2;76.9;424;101.2;13.6;16;84.8;8.21;9.82;83.6;2.93;5.14;56.9;0.25;1.64;1.75;1.25;0.25;2.36;33.2;29.4;3.82;0.82;0.21;7.46;1.32;1.21;2.29;1.07;0.79;0.14;24;3.86;5.36;1.46;30.5;0.46;0.18;0.18;25.5;0.04;0.43;1.54;1.36;3.82;2.07;0.75;0.5;0.25;0.21;0.04;0.39;0.36;0;0;0;0.04;0;0.86;0.46;0.07;0.61;0.18;0.18;0.68;26.3;0.5;13.5;3.61;26.8;1.43;6.07;5.96;1.04;0.18;0.04;0.86;0.39;1.25;0.46;0;45.4;0.79;3.5;21.8;24.3;5.07;41.5;1.86;3.64;51;2.14;0.11;33;180.4;105.4;6.29;2.29;1.11;2;2.21;45.6;33.6;73.8;7.82;0.11;0;0;1.14;1.11;0.21;1.21;0.46;0.04;0;0;4.5;0.5;0.86;36.8
1030;Jeffrey Gouweleeuw;NED;DF;Augsburg;Bundesliga;30;1991;27;27;2396;26.6;0.08;0.41;0.15;36.4;0.09;0.25;21.2;0.04;0.04;0.04;30.4;41.5;73.2;754.2;304.3;6.95;8.42;82.6;14.8;17.5;84.9;8.35;14.8;56.5;0;0.3;3.12;0.6;0.04;2.63;41.5;39.3;2.22;2.14;0.08;5.15;1.77;0.26;0;0;0;0;23.5;4.06;14;3.2;34.3;2.41;0.08;0.11;30.4;0.45;1.24;1.5;0.6;0.9;0.75;0.08;0;0.04;0;0.04;0.04;0.04;0;0;0;0;0;2.03;1.35;1.32;0.68;0.04;0.56;1.13;50;0.56;10.4;3.98;38.3;6.65;3.31;0.45;1.84;0.71;0;1.13;2.67;4.7;5.26;0;53.9;8.46;32.5;22.7;2.82;1.09;51.7;0.41;0.68;61.1;0.49;0.08;28.3;201.5;101.9;1.69;0.38;0;0.19;0.38;28.5;27.6;96.7;0.3;0.3;0;0;1.2;0.26;0;0.26;1.35;0;0.08;0;10.8;2.11;1.8;53.8
1031;Jonathan Gradit;FRA;DF;Lens;Ligue 1;29;1992;32;32;2799;31.1;0;0.1;0;0;0;0;30.5;0;0;0;52.7;58.6;89.9;1045.8;359.6;17.9;19.2;93.6;27.7;29.6;93.4;6.56;8.75;75;0;0.42;5.47;0.35;0.06;4.98;58.6;56.7;1.93;1.32;0.1;5.27;1.48;0.26;0;0;0;0;48.3;3.92;6.37;0.93;53.9;1.96;0.58;0.19;52.7;0.06;0.77;1.25;0.58;1.03;0.96;0;0;0.03;0;0.03;0.13;0.13;0;0;0;0;0;1.93;1;0.77;0.9;0.26;0.68;1.35;50;0.68;8.84;3.25;36.7;4.28;4.12;0.45;1.77;0.93;0;0.84;2.48;4.41;3.63;0;68.8;5.98;25.6;44.6;4.18;0.1;67.1;0.42;0.58;72.2;0.42;0;46.5;270.6;176.4;6.05;1.48;0;0.48;0.26;48.1;47;97.8;0.19;0.19;0;0;1.16;1.19;0;0.26;1;0;0;0;8.81;1.96;1.35;59.2
1032;Jens Grahl;GER;GK;Eint Frankfurt;Bundesliga;33;1988;1;1;90;1;0;0;0;0;0;0;0;0;0;0;25;30;83.3;687;342;4;4;100;13;14;92.9;8;12;66.7;0;0;0;0;0;0;30;19;11;0;0;0;0;0;0;0;0;0;24;0;6;1;24;0;0;5;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;32;32;32;0;0;0;21;0;0;0;0;0;13;43;25;0;0;0;0;0;14;14;100;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
1033;Alberto Grassi;ITA;MF;Cagliari;Serie A;27;1995;27;23;1915;21.3;0;1.03;0.09;9.1;0;0;18.5;0.05;0;0;34.4;42.7;80.6;633.2;129.8;14.6;16.7;87.4;14.9;18.2;82;4.27;6.24;68.4;0.05;0.47;2.35;0.28;0.05;2.39;42.7;40.6;2.07;2.02;0.05;7.37;0.61;0.05;0;0;0;0;30.3;3.76;8.64;6.57;30.7;2.77;0.05;0.23;34.4;0.23;0.52;1.17;0.47;1.22;0.8;0.09;0.05;0.19;0.09;0;0.09;0.05;0;0;0.05;0;0;1.97;0.99;0.66;1.13;0.19;0.38;1.17;32;0.8;13.2;4.08;30.9;4.79;6.81;1.64;1.6;0.47;0;1.13;3.29;5.26;1.5;0;54.9;3.57;15.6;33.9;8.45;1.22;53.3;0.56;0.94;60;0.66;0;33.1;172.9;65.9;2.11;0.89;0;0.89;0.99;32.8;30;91.3;0.89;0.28;0.05;0.05;1.36;2.86;0.05;0.05;0.99;0;0;0;13.1;2.82;1.17;70.6
1034;Jaume Grau;ESP;MF;Osasuna;La Liga;25;1997;1;0;3;0;0;0;0;0;0;0;0;0;0;0;2;4;50;38;21;1;3;33.3;1;1;100;0;0;0;0;0;0;0;0;0;4;4;0;0;0;2;0;0;0;0;0;0;4;0;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;1;2;1;50;1;1;0;0;0;0;0;0;1;0;0;4;0;1;3;0;0;4;0;0;0;0;0;4;17;10;1;0;0;0;0;4;3;75;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0
1035;Andrew Gravillon;FRA;DF;Reims;Ligue 1;24;1998;24;23;2047;22.7;0;0.62;0.13;21.4;0;0;19.8;0.09;0;0;30.7;39.8;77;661.2;274.7;9.69;11.4;85.3;15.1;18.3;82.7;5.51;9.21;59.8;0;0.44;2.56;0.4;0.09;2.95;39.8;34.6;5.24;1.94;0;4.27;1.85;0.44;0;0;0;0;24.7;5.33;9.82;2.64;31.4;1.85;3.17;0.09;30.7;0.09;1.19;1.32;0.79;0.79;0.66;0.04;0;0.04;0;0.04;0.09;0.09;0;0;0;0;0;1.19;0.88;0.7;0.48;0;0.53;0.93;57.1;0.4;7.49;2.51;33.5;3.74;3.26;0.48;1.5;0.66;0;0.84;2.16;3.35;3.88;0.04;50.6;6.56;25.2;22.7;5.59;0.62;45.4;0.22;0.53;41.7;0.22;0;28.2;138.3;85.8;2.47;0.57;0;0.62;0.4;30.3;29.1;95.9;0.31;0.4;0.09;0.09;1.5;0.93;0;0.44;0.88;0;0.04;0;6.3;1.32;0.84;61.2
1036;Demarai Gray;ENG;MF-FW;Everton;Premier League;25;1996;29;25;2050;22.8;0.22;2.54;0.61;24.1;0.09;0.36;20.1;0.18;0;0;20;27.9;71.7;375.6;83.4;8.73;10.3;84.7;7.41;9.21;80.5;2.98;6.14;48.6;0.13;1.49;0.83;0.96;0.31;1.62;27.9;24.5;3.38;1.1;0.09;5.83;2.02;2.24;1.84;1.05;0.7;0;18.2;3.11;6.49;3.11;23.5;0.57;0.26;0.18;20;0.04;0.39;1.01;1.58;3.11;1.8;0.35;0.53;0.18;0.26;0;0.22;0.13;0;0.04;0.04;0;0;1.32;0.75;0.48;0.53;0.31;0.61;1.1;56;0.48;12.5;3.99;31.8;3.25;5.04;4.25;1.4;0.09;0;1.32;0.75;2.06;0.61;0.04;41.6;0.83;4.3;16.5;25;3.6;38.5;1.8;3.46;51.9;1.89;0.13;30.4;212.9;118;6.84;2.37;1.23;2.19;1.71;38.7;27.7;71.7;5.61;0.13;0;0;0.57;1.8;0.13;2.24;0.75;0;0;0;5.09;0.22;1.97;10
1037;Adrian Grbi?;AUT;FW-MF;Lorient;Ligue 1;25;1996;16;4;518;5.8;0.17;2.07;1.03;50;0.08;0.17;19;0.69;0;0;12.1;19.1;63.1;144.1;33.8;8.1;11.7;69.1;2.76;4.66;59.3;0.17;0.52;33.3;0;0.69;0.69;0.17;0;1.03;19.1;17.6;1.55;0.17;0;6.9;0.34;0.34;0;0;0;0;11.4;3.97;3.79;1.55;13.3;1.55;0.17;0.17;12.1;0;0.69;1.21;1.03;1.38;1.03;0;0.17;0.17;0;0;0;0;0;0;0;0;0;0.52;0.52;0;0.52;0;0.17;0.86;20;0.69;18.3;3.79;20.8;1.9;9.83;6.55;0.86;0.17;0;0.69;0.52;1.03;1.21;0;27.9;1.55;4.48;13.1;11;3.28;25.7;0.17;0.34;50;0.17;0;12.9;41.9;21.2;1.21;0.17;0.34;1.55;1.38;35.2;18.1;51.5;4.14;0;0;0;1.03;1.72;0.17;0.34;0.52;0;0;0;3.97;2.59;3.62;41.7
1038;Ivo Grbi?;CRO;GK;Lille;Ligue 1;26;1996;21;21;1890;21;0;0;0;0;0;0;0;0;0;0;18.7;27.8;67.4;576;371.6;4.24;4.24;100;6.38;6.43;99.3;7.86;16.9;46.6;0;0;0.14;0;0;0;27.8;17.6;10.2;2.38;0;1.67;0.67;0;0;0;0;0;12.6;1.48;13.7;1.05;21.4;0;0;4.1;18.7;0;1.38;0.14;0.1;0.1;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;30.2;27.5;30;0.24;0;0;20.1;0.05;0.05;100;0.05;0;11.8;56.3;34;0;0;0;0;0.05;11;11;100;0;0.14;0;0;0;0.43;0;0;0;0;0;0;3.52;0;0;0
1039;Jack Grealish;ENG;FW;Manchester City;Premier League;26;1995;23;20;1724;19.2;0.1;1.98;0.78;39.5;0.05;0.13;14.3;0;0;0;38.2;44.5;85.8;555.9;104;22.9;25.2;90.7;12;13.4;89.5;2.03;2.71;75;0.1;2.34;1.2;1.67;0.16;3.39;44.5;43.2;1.3;0.16;0.16;8.91;0.52;1.61;0.47;0.16;0.05;0;37.9;4.22;2.4;3.59;39.1;0.63;0.31;0.36;38.2;0.21;0.52;1.51;1.98;4.74;3.8;0.05;0.21;0.21;0.47;0;0.31;0.31;0;0;0;0;0;0.89;0.68;0.16;0.57;0.16;0.1;0.57;18.2;0.47;13;5.21;40.2;1.72;4.32;6.93;0.94;0.1;0;0.83;0.78;1.67;0.31;0;56.4;0.78;3.44;21.9;36.1;8.85;55.2;1.61;2.81;57.4;1.72;0.05;48.2;354.5;211.5;13.2;3.02;4.01;1.3;1.98;57.3;46.4;81;9.43;0.16;0;0;0.78;2.97;0.26;1.61;0.68;0;0;0;4.79;0.73;1.35;35
1040;Etienne Green;ENG;GK;Saint-Étienne;Ligue 1;21;2000;15;15;1197;13.3;0;0;0;0;0;0;0;0;0;0;21.5;30.4;70.8;661.3;403.7;4.06;4.06;100;8.27;8.27;100;8.57;17.4;49.1;0;0.08;0.08;0;0;0;30.4;19.8;10.6;2.41;0;1.35;0.9;0;0;0;0;0;15.3;1.28;13.8;1.28;23.2;0.15;0;4.89;21.5;0.15;0.98;0.23;0;0.15;0.08;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.08;25;0.3;0;0;0;0;0;0;0;0;0;0;34.2;30.4;34.2;0;0;0;23.6;0;0;0;0;0;13.2;50.2;27.4;0;0;0;0;0;13.3;13.1;98.3;0;0.08;0.08;0;0.08;0.08;0;0;0;0;0.08;0;4.74;0;0;0
1041;Julian Green;USA;MF;Greuther Fürth;Bundesliga;26;1995;22;12;1016;11.3;0;1.59;0.44;27.8;0;0;25.9;0.09;0;0;27.5;36.3;75.9;483.1;123.1;13.4;15.1;88.3;10.7;11.9;89.6;2.74;7.61;36;0;0.8;1.95;0.8;0.18;2.57;36.3;30.2;6.11;2.92;0;6.64;1.68;1.86;2.39;1.24;1.06;0;24.7;2.74;8.85;4.96;29.2;1.33;0.35;0;27.5;0.09;0.44;0.88;0.8;1.86;0.88;0.53;0.09;0;0.27;0.09;0;0;0;0;0;0;0;1.15;0.8;0;0.97;0.18;0.44;1.15;38.5;0.71;13.2;4.16;31.5;2.65;6.81;3.72;0.97;0.18;0;0.8;1.33;2.48;1.15;0;48.4;0.88;6.81;27.6;19.1;0.88;42.5;0.71;1.5;47.1;0.71;0;29.9;170.9;91.2;5.49;2.92;0.18;1.33;1.06;36.5;29.3;80.1;3.72;0.18;0;0;1.24;3.45;0;1.86;0.8;0;0;0;7.52;0.53;1.95;21.4
1042;Mason Greenwood;ENG;FW-MF;Manchester Utd;Premier League;20;2001;18;16;1271;14.1;0.35;3.4;1.28;37.5;0.1;0.28;18.7;0;0;0;28.2;35.7;78.8;520.9;115.5;13.1;15.2;86.4;11.6;13.8;84.1;3.05;5.32;57.3;0.07;1.06;1.84;0.92;0.21;2.55;35.7;34.5;1.21;0.14;0.21;6.88;2.2;1.77;0.99;0.71;0.21;0.07;27;3.55;5.18;27;7.94;0.35;0;0.14;28.2;0.14;0.43;1.49;1.21;3.12;2.62;0;0.28;0.07;0.14;0;0.5;0.43;0;0;0.07;0;0;1.13;0.57;0.57;0.14;0.43;0.35;0.85;41.7;0.5;10.9;2.84;26;2.48;4.18;4.26;0.35;0;0;0.35;0.28;1.42;0.35;0;47;0.43;5.6;20.9;24;4.26;45.7;2.06;3.55;58;2.2;0.21;37.7;244.8;144.1;7.59;1.99;1.91;1.35;1.42;49.9;37.2;74.5;6.52;0.07;0;0;1.49;1.56;0.21;1.77;0.57;0;0;0;5.74;0.43;0.64;40
